user_id,num_ratings_by_user,user_id,age,gender,occupation,zip_code
196,16,196,428,M,writer,94583
186,39,186,30,M,marketing,97124
244,111,244,30,M,administrator,17870
305,86,305,29,M,engineer,3261
6,91,6,189,M,student,27510
62,95,62,19,M,student,44106
200,96,200,31,F,educator,43512
210,57,210,88,M,administrator,6779
122,25,122,33,M,other,80919
194,127,194,23,F,educator,20784
119,72,119,40,F,writer,81648
167,26,167,568,F,other,80526
95,108,95,1018,M,programmer,30220
160,42,160,7,F,administrator,58202
301,106,301,2,F,educator,85710
157,20,157,27,F,other,48103
181,193,181,1375,M,student,49931
201,162,201,43,F,administrator,16803
249,68,249,28,M,engineer,22932
81,23,81,26,M,programmer,55414
260,11,260,313,M,engineer,29631
25,33,25,114,M,executive,66315
59,149,59,203,M,engineer,1810
87,89,87,50,M,educator,84408
292,62,292,408,M,administrator,85202
189,73,189,29,F,librarian,22903
243,31,243,16,M,doctor,53211
267,66,267,20,M,student,87501
279,179,279,1312,F,other,6260
145,119,145,477,M,entertainment,94533
198,62,198,228,M,educator,29206
110,45,110,13,M,other,48118
128,76,128,284,M,educator,91903
41,18,41,209,M,programmer,91919
174,71,174,56,M,programmer,55337
43,92,43,40,F,librarian,2143
49,102,49,30,M,engineer,95129
155,10,155,30,M,other,12345
268,130,268,23,M,student,55105
5,74,5,31,M,marketing,75240
18,108,18,18,M,student,97520
26,32,26,240,M,administrator,5201
130,154,130,30,M,programmer,6355
256,80,256,368,F,other,54467
1,125,1,190,F,other,37212
207,82,207,875,M,administrator,97212
232,43,232,31,F,educator,68767
229,13,229,25,M,other,14216
214,56,214,45,M,administrator,12550
192,13,192,30,M,student,80027
100,22,100,50,F,healthcare,60657
307,52,307,39,M,educator,61820
297,89,297,30,F,administrator,17345
193,50,193,210,M,executive,23112
113,19,113,678,F,artist,90008
219,10,219,32,M,other,55116
158,60,158,435,M,engineer,97006
296,66,296,268,F,none,39042
270,57,270,36,F,marketing,7039
184,106,184,15,F,student,25652
191,16,191,25,M,scientist,28480
177,49,177,470,M,retired,61455
203,20,203,26,M,executive,84601
239,68,239,954,M,programmer,75006
117,46,117,27,M,student,53706
73,28,73,34,M,student,60615
235,42,235,24,M,marketing,92629
230,53,230,27,M,programmer,75013
152,34,152,483,M,programmer,53066
79,26,79,53,F,other,94043
282,11,282,32,M,programmer,67401
118,26,118,421,M,educator,14534
226,16,226,40,F,librarian,30030
306,16,306,26,M,other,49512
185,21,185,38,F,entertainment,90814
150,19,150,410,M,student,60626
274,28,274,56,M,other,22306
165,11,165,21,F,student,54494
2,21,2,19,M,lawyer,22202
29,14,29,874,F,writer,92115
89,29,89,47,M,administrator,89503
313,93,313,33,F,educator,68767
277,23,277,57,M,engineer,70808
76,34,76,32,M,entertainment,80525
136,14,136,515,M,other,2110
227,20,227,25,M,none,60115
318,70,318,138,M,programmer,10021
323,42,323,17,F,student,61073
325,53,325,197,M,salesman,31211
320,61,320,27,M,programmer,52246
326,59,326,26,M,administrator,61801
327,92,327,425,F,librarian,59717
183,19,183,257,M,student,14216
330,49,330,1044,M,executive,55369
332,59,332,43,F,writer,53711
334,101,334,870,M,writer,55369
339,86,339,182,M,librarian,12180
347,65,347,28,F,other,6405
348,21,348,1028,M,writer,32067
354,66,354,1241,M,student,61801
351,11,351,40,M,other,44133
350,12,350,32,F,librarian,55409
367,17,367,452,M,student,55454
378,94,378,1232,F,librarian,20854
380,36,380,55,M,technician,75094
385,63,385,19,M,student,22904
387,73,387,444,F,librarian,11701
394,13,394,57,M,administrator,91344
398,34,398,38,F,programmer,55105
397,13,397,28,F,student,78741
399,58,399,763,M,engineer,17110
402,12,402,235,M,programmer,8610
406,45,406,25,M,writer,40206
407,18,407,117,M,retired,95076
416,42,416,1503,F,student,76111
429,18,429,24,M,student,41850
